,brewery_name,brewery_type,street,city,state,website_url,longitude,latitude,brewery_id
27,Haint Blue Brewing Company,contract,806 Monroe Street,Mobile,Alabama,http://haintbluebrew.com,-88.05126184,30.68474321,3548.0
28,Old Majestic Brewing Company,planning,,Mobile,Alabama,,-88.0430541,30.6943566,4700.0
29,Serda Brewing Company,micro,600 Government St,Mobile,Alabama,http://www.serdabrewing.com,-88.04938713,30.6879563,5370.0
30,Red Clay Brewing Company,micro,704 N Railroad Ave,Opelika,Alabama,http://www.redclaybrewingcompany.com,-85.37875418,32.64939542,5073.0
31,Sand Mtn brewery,planning,,Section,Alabama,http://Www.sandmtnbrewery.com,-85.986644,34.5789747,5300.0
32,5 Rivers Brewing LLC,planning,,Spanish Fort,Alabama,http://5riversbrewing.com,-87.9152724,30.6749127,1583.0
33,Ferus Artisan Ales,planning,,Trussville,Alabama,,-86.6084342,33.6196266,3140.0
34,Band of Brothers Brewing Company,micro,1605 23rd Ave,Tuscaloosa,Alabama,http://www.bandofbrosbrewing.com,-87.56215513,33.19849071,1855.0
35,Black Warrior Brewing Co.,micro,2216 University Blvd,Tuscaloosa,Alabama,http://www.blackwarriorbrewing.com,-87.565915,33.21061755,2113.0
36,Druid City Brewing,micro,607 14th St,Tuscaloosa,Alabama,http://www.druidcitybrewing.com,-87.54373615,33.19997474,2926.0
37,49th State Brewing Co - Anchorage,brewpub,717 W 3rd Ave,Anchorage,Alaska,http://www.49statebrewing.com/,-149.8958196,61.2197366,1574.0
38,Anchorage Brewing Co,micro,148 W 91st Ave,Anchorage,Alaska,http://www.anchoragebrewingcompany.com,-149.8893581,61.1385311,1707.0
39,Broken Tooth Brewing Co,brewpub,2021 Spar Ave,Anchorage,Alaska,https://brokentoothbrewing.net,-149.8437638,61.2225517,2350.0
40,Cynosure Brewing,micro,144 E Potter Dr Unit E,Anchorage,Alaska,https://www.cynosure.beer,-149.881789,61.168841,2754.0
41,Faults Brewing,planning,,Anchorage,Alaska,,-149.8948523,61.2163129,3120.0
42,Glacier Brewhouse,brewpub,737 W 5th Ave Ste 110,Anchorage,Alaska,http://www.glacierbrewhouse.com,-149.896703,61.218047,644.0
43,Humpy's Great Alaskan Alehouse,contract,610 W 6th Ave,Anchorage,Alaska,http://www.humpysalaska.com,-149.8938928,61.216502,3759.0
44,King Street Brewing Co,micro,9050 King Street,Anchorage,Alaska,http://www.kingstreetbrewing.com,-149.879076,61.13848935,3973.0
45,Matanuska Brewing Company - Downtown Brewpub,brewpub,535 W 3rd Ave,Anchorage,Alaska,https://matanuskabrewingcompany.com,-149.893012,61.219744,4309.0
46,Matanuska Brewing Company - Midtown Brewpub,brewpub,2830 C St,Anchorage,Alaska,https://matanuskabrewingcompany.com,-149.888563,61.195228,4311.0
47,Midnight Sun Brewing Co,micro,8111 Dimond Hook Dr,Anchorage,Alaska,http://www.midnightsunbrewing.com,-149.8445465,61.1471249,4381.0
48,Onsite Brewing Company,micro,3211 Denali St,Anchorage,Alaska,https://onsitebrewing.com,-149.876395,61.191918,4734.0
49,Resolution Brewing Company,brewpub,3024 Mountain View Dr Ste 105,Anchorage,Alaska,http://www.resolutionbeer.com,-149.823091,61.21997889,5103.0
50,Turnagain Brewing,micro,7920 King St,Anchorage,Alaska,https://www.turnagainbrewing.com,-149.878675,61.14944,5987.0
51,Cooper Landing Brewing Company,micro,21879 Sterling Hwy,Cooper Landing,Alaska,http://www.cooperlandingbrewing.com,-149.8478495,60.4952185,2652.0
52,Matanuska Brewing Company - Eagle River,brewpub,11901 Old Glenn Hwy,Eagle River,Alaska,https://matanuskabrewingcompany.com,-149.568403,61.328403,4310.0
53,Odd Man Rush,micro,10930 Mausel St Ste A1,Eagle River,Alaska,http://www.oddmanrushbrewing.com,-149.580902,61.320013,4663.0
54,HooDoo Brewing Co,micro,1951 Fox Ave,Fairbanks,Alaska,http://www.hoodoobrew.com,-147.7598199,64.84855501,3697.0
55,Midnite Mine Brewpub,micro,308 Wendell Ave,Fairbanks,Alaska,,-147.714159,64.845689,4382.0
56,Silver Gulch Brewing Co,micro,2195 Old Steese Highway,Fox,Alaska,http://www.silvergulch.com,-147.6219761,64.95708588,5413.0
57,Gakona Brewing Company,micro,Mile 0.5 Tok Cutoff Hwy,Gakona,Alaska,https://www.gakonabrewing.com,-145.335689,62.293667,3317.0
58,Girdwood Brewing Company,micro,2700 Alyeska Highway,Girdwood,Alaska,http://www.girdwoodbrewing.com,-149.1540907,60.9578421,3365.0
59,Haines Brewing Co,micro,327 Main St,Haines,Alaska,http://www.hainesbrewing.com,-135.4551927,59.2357624,3547.0
60,49th State Brewing Co,micro,248.4 Parks Hwy 5 Mile,Healy,Alaska,https://www.49statebrewing.com/denali,-149.017877,63.864759,1573.0
61,Grace Ridge Brewing,micro,3388 B St Suite 2,Homer,Alaska,https://www.graceridgebrewing.com,-151.504362,59.639728,3424.0
62,Homer Brewing Co,micro,1411 Lake Shore Dr,Homer,Alaska,http://homerbrew.com,-151.506636,59.640509,3693.0
63,Icy Strait Brewery,micro,286 Front St,Hoonah,Alaska,http://icystraitbrewing.company,-135.4464887,58.11031874,3772.0
64,Alaskan Brewing Co.,regional,5429 Shaune Dr,Juneau,Alaska,http://www.alaskanbeer.com,-134.4918763,58.35681231,34.0
65,Barnaby Brewing Company,micro,165 Shattuck Way,Juneau,Alaska,http://www.barnabybrew.com,-134.405962,58.300314,1889.0
66,Devil's Club Brewing,brewpub,100 N Franklin St,Juneau,Alaska,http://www.devilsclubbrewing.com,-134.406956,58.301309,2835.0
67,Forbidden Peak Brewery,micro,11798 Glacier Hwy,Juneau,Alaska,https://forbiddenpeak.com,-134.645965,58.387811,3234.0
68,Kassik's Brewery,micro,47160 Spruce Haven St,Kenai,Alaska,,-151.307721,60.663773,3946.0
69,Baleen Brewing Co.,micro,884 Mizzen Ln #9462,Ketchikan,Alaska,https://www.baleenbrewing.com,-131.817681,55.472907,1849.0
70,Bawden Street Brewing Company,micro,325 Bawden St,Ketchikan,Alaska,https://www.facebook.com/bawdenstreetbrewing,-131.644822,55.34321,1921.0
71,Inside Passage Brewing Company LLC,closed,,Ketchikan,Alaska,,-131.6466819,55.3430696,3809.0
72,Kodiak Island Brewing Co,micro,117 Lower Mill Bay Rd,Kodiak,Alaska,http://www.kodiakbrewery.com,-152.407155,57.79008256,3988.0
73,RoughWoods Inn,brewpub,623 North A St,Nenana,Alaska,http://www.roughwoodsinn.biz,-149.096237,64.56274,5221.0
74,Arkose Brewery,micro,650 E Steel Loop,Palmer,Alaska,http://www.arkosebrewery.com,-149.103408,61.582157,1748.0
75,Bleeding Heart Brewery,closed,1150 S Colony Way Ste 3 Pmb 618,Palmer,Alaska,http://facebook.com/bleedingheartbrewery,-149.109799,61.601303,2127.0
76,Seward Brewing,brewpub,139 4th Ave,Seward,Alaska,http://www.sewardbrewingcompany.com,-149.440886,60.101258,5375.0
77,Baranof Island Brewing Co,closed,1209 Sawmill Creek Rd Ste A,Sitka,Alaska,http://www.baranofislandbrewing.com,-135.309951,57.049586,1865.0
78,Harbor Mountain Brewing Co,micro,1209 Sawmill Creek Rd Ste A,Sitka,Alaska,https://www.harbormountainbrewing.com/,-135.309951,57.049586,3575.0
79,Klondike Brewing Company,brewpub,365 2nd Ave,Skagway,Alaska,http://www.klondikebeer.com,-135.3188721,59.45385743,3982.0
80,Skagway Brewing Co,brewpub,641 Broadway St Ste 946,Skagway,Alaska,http://www.skagwaybrewing.com,-135.315716,59.45506,5433.0
81,Kenai River Brewing Co,brewpub,308 Homestead Ln,Soldotna,Alaska,http://www.kenairiverbrewing.com,-151.0561141,60.4850753,3957.0
82,St Elias Brewing Co,micro,434 Sharkathmi Ave,Soldotna,Alaska,http://steliasbrewingco.com,-151.0472293,60.49148673,5544.0
83,Denali Brewing Company,micro,37083 Talkeetna Spur Rd,Talkeetna,Alaska,http://www.denalibrewing.com,-150.029188,62.161453,2814.0
84,Growler Bay Brewing Co,planning,,Valdez,Alaska,https://growlerbaybrewing.com,-146.3493638,61.1299396,3525.0
85,Bearpaw River Brewing Co,micro,4605 E Palmer Wasilla Hwy,Wasilla,Alaska,http://bearpawriverbrewing.com,-149.4127103,61.5752695,1943.0
86,Last Frontier Brewing Company,brewpub,238 N Boundary St,Wasilla,Alaska,https://lastfrontierbrew.com,-149.4395534,61.581483,4054.0
87,QUAKE! Brewing Company,closed,1540 N Shoreline Dr,Wasilla,Alaska,http://www.quakebrewingcompany.com,-149.340342,61.596646,5000.0
88,Old Bisbee Brewing,micro,23 Brewery Ave,Bisbee,Arizona,http://www.oldbisbeebrewingcompany.com,-109.9138438,31.44272169,4687.0
89,BJs Restaurant & Brewery - Chandler,brewpub,3155 W Chandler Blvd,Chandler,Arizona,http://www.bjsrestaurants.com,-111.911126,33.3053455,1804.0
90,Roadrunner Abbey Brewing,planning,,Chandler,Arizona,,-111.8408489,33.3067132,5163.0
91,SanTan Brewing Co,regional,8 S San Marcos Pl,Chandler,Arizona,http://www.santanbrewing.com,-111.8423459,33.3032436,5294.0
92,SanTan Brewing Co,planning,,Phoenix,Arizona,,-112.0773456,33.4485866,5294.0
93,SanTan Brewing Co - Uptown Chandler,micro,495 E. Warner Rd.,Chandler,Arizona,,-111.8384052,33.3352048,5295.0
94,The Perch Pub & Brewery,brewpub,232 S Wall St,Chandler,Arizona,http://www.perchpubbrewery.com,-111.8424808,33.3000878,5817.0
95,Edge Of The World Brewery,micro,70 N Central St,Colorado City,Arizona,http://edgeoftheworld.bar,-112.9740725,36.9941047,2991.0
96,Flagstaff Brewing Co,brewpub,16 E Route 66,Flagstaff,Arizona,http://www.flagbrew.com,-111.523296,35.2109064,3192.0
97,Lumberyard Brewing Co Taproom and Grille,micro,5 S San Francisco St,Flagstaff,Arizona,http://www.lumberyardbrewingcompany.com,-111.648578,35.1964377,4212.0
98,Mother Road Brewing Co,micro,7 S Mikes Pike,Flagstaff,Arizona,http://www.motherroadbeer.com,-111.6524478,35.196928,4474.0
99,Desert Monks Brewing Co.,planning,,Gilbert,Arizona,https://www.desertmonksbrewing.com/,-111.7890239,33.3528259,2829.0
100,Flying Basset Brewing,brewpub,720 W Ray Rd,Gilbert,Arizona,http://www.flyingbassetbrewing.com,-111.8054389,33.32098148,3212.0
101,O.H.S.O. Brewery - Gilbert,brewpub,335 N Gilbert Rd,Gilbert,Arizona,,-111.7896117,33.3508552,4641.0
102,Gordon Biersch Brewery Restaurant - Glendale,brewpub,6915 N 95th Ave,Glendale,Arizona,http://www.craftworksrestaurants.com,-112.2638679,33.5050851,3408.0
103,Saddle Mountain Brewing Company,brewpub,15651 W Roosevelt St,Goodyear,Arizona,,-112.3970112,33.4572737,5266.0
104,Black Bridge Brewery,micro,421 E Beale St,Kingman,Arizona,http://www.blackbridgebrewery.com,-114.051737,35.1895877,2077.0
105,Rickety Cricket Brewing,brewpub,312 E Beale St,Kingman,Arizona,http://www.ricketycricketbrewing.com,-114.0614981,35.19028906,5118.0
106,Barley Brothers Brewery,brewpub,1425 McCulloch Blvd N,Lake Havasu City,Arizona,http://www.barleybrothers.com,-114.3206399,34.4770677,1879.0
107,College Street Brewhouse and Pub,micro,1940 College Dr,Lake Havasu City,Arizona,,-114.3475961,34.50754044,2613.0
108,Mudshark Brewing Co,micro,210 Swanson Ave,Lake Havasu City,Arizona,http://www.mudsharkbrewingco.com,-114.3424335,34.46897363,4507.0
109,Pinetop Brewing Company,brewpub,159 W White Mountain Blvd,Lakeside,Arizona,http://www.pinetopbeer.com,-109.9561769,34.14301231,4890.0
110,Wicked Monkey Brewing Co,planning,,Marana,Arizona,,-111.2157091,32.4446988,6220.0
111,12 West Brewing Company - Production Facility,micro,,Mesa,Arizona,,-111.5860662,33.436188,1511.0
112,Desert Eagle Brewing Company,micro,150 W Main St,Mesa,Arizona,http://www.deserteaglebrewing.com,-111.8568311,33.4148261,2827.0
113,Oro Brewing Company,micro,210 W Main St,Mesa,Arizona,http://www.orobrewing.com,-111.8370503,33.41519982,4750.0
114,Richter Aleworks,micro,8279 W Lake Pleasant Pkwy Ste 110,Peoria,Arizona,http://www.richteraleworks.com,-112.2380541,33.6687745,5117.0
115,Deep Roots Brewing,planning,,Phoenix,Arizona,http://www.deeprootsbrewing.com,-112.0773456,33.4485866,2801.0
116,Helio Basin Brewing Company,brewpub,3935 E Thomas Rd,Phoenix,Arizona,http://www.heliobasinbrewing.com,-112.0028173,33.4804619,3617.0
117,Helton Brewing Company,brewpub,2144 E Indian School Rd,Phoenix,Arizona,,-111.9805956,33.4946865,3622.0
118,"Mother Bunch Brewing, Inc.",micro,825 N 7th St,Phoenix,Arizona,http://www.motherbunchbrew.com,-112.0649987,33.4572674,4472.0
119,North Mountain Brewing Co,brewpub,522 E Dunlap Ave,Phoenix,Arizona,http://www.northmountainbrewing.com,-112.0660919,33.56787865,4612.0
120,O.H.S.O. Eatery + NanoBrewery,brewpub,4900 E Indian School Rd,Phoenix,Arizona,http://www.ohsobrewery.com,-111.975831,33.49501715,4642.0
121,Science,planning,,Phoenix,Arizona,,-112.0773456,33.4485866,5333.0
122,Sonoran Brewing,contract,3002 E Washington St,Phoenix,Arizona,http://www.sonoranbrewing.com,-111.9805737,33.4475332,5490.0
123,State 48 Brewery,planning,,Phoenix,Arizona,,-112.0773456,33.4485866,5564.0
124,State 48 Brewery,brewpub,13823 W Bell Rd,Surprise,Arizona,,-112.3578138,33.63822125,5564.0
125,Sun Up Brewing Co.,brewpub,322 E Camelback Rd,Phoenix,Arizona,http://sunup.beer,-112.0687773,33.50950925,5642.0
126,Sun Up Brewing Company 330,planning,,Phoenix,Arizona,,-112.0773456,33.4485866,5643.0
127,The Phoenix Ale Brewery,micro,3002 E Washington St # 3002,Phoenix,Arizona,http://phoenixale.com,-111.9642922,33.4457883,5818.0
128,Walter Station Brewery,planning,,Phoenix,Arizona,http://www.walterstation.beer,-112.0773456,33.4485866,6130.0
129,Wren House Brewing Company,micro,2125 N 24th St,Phoenix,Arizona,http://www.wrenhousebrewing.com,-112.0301125,33.516633,6294.0
130,Coppertop Alehouse and Still Works,brewpub,220 S Montezuma St,Prescott,Arizona,http://www.coppertopalehouse.com,-112.470304,34.53851944,2667.0
131,Granite Mountain Brewing,micro,123 N Cortez St,Prescott,Arizona,http://www.granitemountainbrewing.com,-112.4686018,34.54238481,3462.0
132,LazyG Brewhouse,planning,,Prescott,Arizona,,-112.469518,34.5402813,4075.0
133,Prescott Brewing Co - Production Facility,micro,6396 Lear Ln,Prescott,Arizona,http://www.prescottbrewingcompany.com,-112.4132617,34.649529,4963.0
134,Old Ellsworth Brewing Company,brewpub,22005 S Ellsworth Rd,Queen Creek,Arizona,http://www.oldebc.com,-111.6343894,33.24511285,4693.0
135,Bad Water Brewing,contract,4216 N Brown Ave,Scottsdale,Arizona,http://www.badwaterbrewing.com,-111.9244743,33.49726157,1834.0
136,CRAFT 64,contract,6922 E Main St,Scottsdale,Arizona,http://www.craft64.com,-111.9319271,33.493153,2427.0
137,Goldwater Brewing Co,micro,3608 N Scottsdale Rd,Scottsdale,Arizona,http://www.goldwaterbrewing.com,-111.9254955,33.658427,3387.0
138,Loco Patron Mexican Brewery,brewpub,14950 N Northsight Blvd,Scottsdale,Arizona,http://www.locopatron.com,-111.8977707,33.6216475,4149.0
139,McFate Brewing Company,brewpub,1312 N Scottsdale Rd,Scottsdale,Arizona,http://mcfatebrewing.com,-111.9254955,33.658427,4325.0
140,Scottsdale Beer Company,brewpub,8608 E Shea Blvd,Scottsdale,Arizona,http://www.scottsdalebeercompany.com,-111.8951852,33.5828595,5335.0
141,State 48 Barrel and Lager House,planning,,Scottsdale,Arizona,,-111.8992365,33.5091215,5563.0
142,Two Brothers Scottsdale Tap House and Brewery,brewpub,4321 N Scottsdale Rd,Scottsdale,Arizona,,-111.9254955,33.658427,6009.0
143,Whirling Skirmish Brewing Company,planning,,Scottsdale,Arizona,,-111.8992365,33.5091215,6192.0
144,Sedona Beer Company,planning,,Sedona,Arizona,http://www.sedonabeerco.com,-111.7929891,34.8657757,5360.0
145,Four Peaks Brewery & Taproom,large,2401 S Wilson St,Tempe,Arizona,http://www.fourpeaks.com,-111.9446549,33.40287138,3265.0
146,Sleepy Dog Brewing Co,micro,1920 E University Dr,Tempe,Arizona,,-111.9041833,33.422606,5442.0
147,The Shop Beer Co.,micro,922 W 1st St,Tempe,Arizona,http://www.theshop.beer,-111.9514292,33.42917384,5832.0
148,Tombstone Brewing Company,micro,107 E Toughnut,Tombstone,Arizona,http://www.tombstone.beer,-110.0722818,31.71360268,5914.0
149,1912 Brewing,micro,2045 N Forbes Blvd Ste 105,Tucson,Arizona,http://www.1912brewing.com,-110.9927505,32.24673727,1529.0
150,Barrio Brewing Co,micro,800 E 16th St,Tucson,Arizona,http://www.barriobrewing.co,-110.959665,32.214613,1901.0
151,BlackRock Brewers,micro,1664 S Research Loop Ste 200,Tucson,Arizona,http://www.brb.beer,-110.8217786,32.20160831,2114.0
152,Borderlands Brewing Co,micro,119 E Toole Ave,Tucson,Arizona,http://www.borderlandsbrewing.com,-110.9676305,32.22334681,2222.0
153,Corbett Brewing Company,micro,309 E 7th St,Tucson,Arizona,,-110.96679,32.22634085,2668.0
154,Crooked Tooth Brewing Co.,micro,228 E 6th St,Tucson,Arizona,http://www.crookedtoothbrewing.com,-110.9677332,32.22762302,2725.0
155,Dillinger Brewing Company,micro,3895 N Oracle Rd,Tucson,Arizona,http://www.dillingerbrewing.com,-110.9785303,32.2997436,2850.0
156,Dragoon Brewing Co,micro,1859 W Grant Rd Ste 111,Tucson,Arizona,http://www.dragoonbrewing.com,-111.0054521,32.25049461,2911.0
157,Green Feet Brewing,micro,3669 E 44th St,Tucson,Arizona,http://www.greenfeetbrewing.com,-110.9232648,32.1843632,3498.0
158,Public Brewhouse,micro,209 N Hoff Ave,Tucson,Arizona,http://www.publicbrewhouse.com,-110.9648848,32.22401718,4985.0
159,Pueblo Vida Brewing Co,micro,115 E Broadway Blvd,Tucson,Arizona,http://www.pueblovidabrewing.com,-110.9451764,32.2214274,4990.0
160,Sentinel Peak Brewing Company,brewpub,4746 E Grant Rd,Tucson,Arizona,http://www.sentinelpeakbrewing.com,-110.8552229,32.2505857,5368.0
161,The Address Brewing / 1702 Beer & Pizza,micro,1702 E Speedway Blvd,Tucson,Arizona,http://www.1702az.com,-110.9465853,32.23567665,5744.0
162,Grand Canyon Brewing Company,micro,233 W Route 66,Williams,Arizona,http://www.grandcanyonbrewingco.com,-112.1892168,35.2500282,3432.0
163,Prison Hill Brewing Co,brewpub,278 S Main St,Yuma,Arizona,,-114.6181995,32.7229185,4973.0
164,Slate Rock Brewing Company,micro,113 S Main St,Amity,Arkansas,http://www.slaterockbrewing.com,-93.46113043,34.26406928,5439.0
165,Bike Rack Brewing Co - 8th Street Market,micro,801 SE 8th St,Bentonville,Arkansas,http://www.bikerackbrewing.com,-94.200584,36.364069,2045.0
166,Gotahold Brewing Company,planning,,Eureka Springs,Arkansas,,-93.7392419,36.4000796,3422.0
167,Apple Blossom Brewing Co,brewpub,1550 E Zion Rd,Fayetteville,Arkansas,http://www.appleblossombrewing.com,-94.1372796,36.1297079,1736.0
168,Columbus House Brewery,micro,701 W North St,Fayetteville,Arkansas,,-94.16886854,36.0771652,2626.0
169,Crisis Brewing LLC,micro,210 S Archibald Yell Blvd,Fayetteville,Arkansas,http://www.crisisbrew.com,-94.16087539,36.05959704,2713.0
170,Fayetteville Brewing Company,planning,,Fayetteville,Arkansas,http://www.fayettebrew.com,-94.1574328,36.0625843,3122.0
171,Fossil Cove Brewing Co,brewpub,1946 N Birch Ave,Fayetteville,Arkansas,http://www.fossilcovebrewing.com,-94.16478287,36.0879053,3248.0
172,Hog Haus Brewing Co,brewpub,430 W Dickson St,Fayetteville,Arkansas,http://www.hoghaus.com,-94.16524371,36.0666309,3676.0
173,Puritan Brew Company,contract,205 W Dickson St,Fayetteville,Arkansas,http://www.puritanbrewcompany.com,-94.1620702,36.066188,4997.0
174,Tiny Tim's Pizza /West Mountain Brewery,brewpub,21 W Mountain St,Fayetteville,Arkansas,http://www.facebook.com/pg/tinytimspizza,-94.1602601,36.0617393,5908.0
175,Fort Smith Brewing Company,micro,7500 Fort Chaffee Blvd,Fort Smith,Arkansas,http://www.fsbrewco.com,-94.298483,35.310777,3243.0
176,SQZBX Brewery,brewpub,236 Ouachita Ave,Hot Springs,Arkansas,http://www.sqzbx.com,-93.0557936,34.50751903,5260.0
177,Blue Canoe Brewing Co,micro,1637 E. 15th Street,Little Rock,Arkansas,http://www.bluecanoebrewco.com,-92.25366807,34.73235496,2141.0
178,Buffalo Brewing Company At The Water Buffalo,micro,106 S Rodney Parham Rd,Little Rock,Arkansas,http://www.thewaterbuffalo.com,-92.366648,34.752616,2384.0
179,Damgoode Pies,brewpub,500 President Clinton Ave,Little Rock,Arkansas,http://www.damgoodepies.com,-92.2653101,34.7475388,2768.0
180,Lost 40 brewing,micro,510 McLean St,Little Rock,Arkansas,,-92.25901,34.74268558,4177.0
181,Lost Forty Brewing,micro,501 Byrd St,Little Rock,Arkansas,http://www.lost40brewing.com/,-92.260019,34.742845,4183.0
182,Rebel Kettle Brewing Company,brewpub,822 E 6th St,Little Rock,Arkansas,http://www.rebelkettle.com,-92.26209196,34.74211127,5064.0
183,Refined Ale Brewery,micro,2221 S Cedar St,Little Rock,Arkansas,http://www.refinedale.com,-92.3184697,34.73083447,5095.0
184,Stone's Throw Brewing,brewpub,402 E 9th St,Little Rock,Arkansas,http://www.stonesthrowbeer.com,-92.26806633,34.7397885,5596.0
185,Vino's Pizza Pub Brewery,brewpub,923 W 7th St,Little Rock,Arkansas,http://www.vinosbrewpub.com,-92.28140212,34.7434392,6102.0
186,Whistleing Springs Brewing Company / Dark Hills Brewery,planning,,Lowell,Arkansas,http://www.darkhillsbrew.com,-94.1307587,36.2553543,6197.0
187,Rapp's Barren Brewing Company,micro,1343 E 9th St,Mountain Home,Arkansas,http://www.rappsbarrenbrewing.com,-92.3599724,36.3326432,5048.0
188,Norfork Brewing Company,micro,1237 River Ridge Rd,Norfork,Arkansas,http://www.nfbrew.com,-92.2711893,36.2245472,4596.0
189,Diamond Bear Brewing Co,micro,600 N Broadway St,North Little Rock,Arkansas,http://www.diamondbear.com,-92.27268921,34.75942775,2844.0
190,Brick Oven Pizza Co / Brick & Forge Brewing,brewpub,2410 Linwood Dr,Paragould,Arkansas,http://www.brickovenpizzacompany.com,-90.52047972,36.03163581,2315.0
191,Bentonville Brewing Co,micro,1700 S 1st St,Rogers,Arkansas,http://www.bentonvillebrewing.com,-94.1178372,36.3168272,1987.0
192,New Province Brewing Company,micro,1310 W Hudson Rd,Rogers,Arkansas,http://newprovincebrewing.com,-94.13279216,36.355352,4559.0
193,Ozark Beer Company,micro,109 N Arkansas St,Rogers,Arkansas,http://www.ozarkbeercompany.com,-94.1147203,36.3335034,4786.0
194,JJs Brewing Company,brewpub,3615 n steele blvd,fayetteville,Arkansas,http://www.thejbgb.com/,-94.15714342,36.11719055,3869.0
195,Hawk Moth Brewing Co,planning,,rogers,Arkansas,,-94.1185366,36.3320197,3593.0
196,LAB Brewing Co / Twisted Oak Tavern,brewpub,30105 Agoura Rd,Agoura Hills,California,http://www.twistedoaktavern.pub,-118.7799133,34.14511931,4007.0
197,Ladyface Ale Companie,brewpub,29281 Agoura Rd,Agoura Hills,California,http://www.ladyfaceale.com,-118.7661536,34.14404216,822.0
198,Alameda Island Brewing Company,micro,1716 Park St,Alameda,California,http://www.alamedaislandbrewingcompany.com,-122.2394506,37.76833631,1653.0
199,Almanac Beer Company,micro,651B W Tower Ave,Alameda,California,http://almanacbeer.com,-122.3062832,37.78344977,1678.0
200,Faction Brewing Co,micro,2501 Monarch St Ste 200,Alameda,California,http://www.factionbrewing.com,-122.3097077,37.7866722,3088.0
201,Junction Brewery & Grill,brewpub,110 W American Canyon Rd,American Canyon,California,http://www.junctionbreweryandgrill.com,-122.261689,38.1658134,3922.0
202,Anaheim Brewery,micro,336 S Anaheim Blvd,Anaheim,California,http://www.anaheimbrew.com,-117.9125249,33.8328226,54.0
